"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Buenos Aires";"06";"SAAVEDRA";"06700";"Estatal";"Especial";"Todos los niveles";"61"
"RA_2013";"Buenos Aires";"06";"SAAVEDRA";"06700";"Privado";"Común";"Inicial";"22"
"RA_2013";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Adultos";"Primaria";"5"
"RA_2013";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Común";"Inicial";"115"
"RA_2013";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Común";"Primaria";"208"
"RA_2013";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Común";"Secundaria";"146"
"RA_2013";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Especial";"Todos los niveles";"69"
"RA_2013";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Adultos";"Primaria";"11"
"RA_2013";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Común";"Inicial";"116"
"RA_2013";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Común";"Primaria";"188"
"RA_2013";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Común";"Secundaria";"115"
"RA_2013";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Especial";"Todos los niveles";"68"
"RA_2013";"Buenos Aires";"06";"SALTO";"06714";"Privado";"Común";"Inicial";"30"
"RA_2013";"Buenos Aires";"06";"SALTO";"06714";"Privado";"Común";"Secundaria";"28"
"RA_2013";"Buenos Aires";"06";"SALLIQUELO";"06721";"Estatal";"Común";"Inicial";"43"
"RA_2013";"Buenos Aires";"06";"SALLIQUELO";"06721";"Estatal";"Común";"Secundaria";"48"
"RA_2013";"Buenos Aires";"06";"SALLIQUELO";"06721";"Estatal";"Especial";"Todos los niveles";"24"
"RA_2013";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Adultos";"Primaria";"15"
"RA_2013";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Común";"Inicial";"112"
"RA_2013";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Común";"Primaria";"157"
"RA_2013";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Común";"Secundaria";"93"
"RA_2013";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Especial";"Todos los niveles";"43"
"RA_2013";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Privado";"Común";"Secundaria";"20"
"RA_2013";"Buenos Aires";"06";"SAN ANTONIO DE ARECO";"06735";"Estatal";"Común";"Inicial";"124"
"RA_2013";"Buenos Aires";"06";"SAN ANTONIO DE ARECO";"06735";"Estatal";"Común";"Primaria";"134"
"RA_2013";"Buenos Aires";"06";"SAN ANTONIO DE ARECO";"06735";"Estatal";"Común";"Secundaria";"95"
"RA_2013";"Buenos Aires";"06";"SAN ANTONIO DE ARECO";"06735";"Estatal";"Especial";"Todos los niveles";"64"
"RA_2013";"Buenos Aires";"06";"SAN CAYETANO";"06742";"Estatal";"Común";"Inicial";"36"
"RA_2013";"Buenos Aires";"06";"SAN CAYETANO";"06742";"Estatal";"Común";"Primaria";"68"
"RA_2013";"Buenos Aires";"06";"SAN CAYETANO";"06742";"Estatal";"Especial";"Todos los niveles";"21"
"RA_2013";"Buenos Aires";"06";"SAN CAYETANO";"06742";"Privado";"Común";"Inicial";"4"
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Adultos";"Primaria";"72"
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Común";"Inicial";"303"
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Común";"Primaria";"668"
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Común";"Secundaria";"423"
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Especial";"Todos los niveles";"187"
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Privado";"Común";"Inicial";"370"
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Privado";"Común";"Primaria";"441"
"RA_2013";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Privado";"Común";"Secundaria";"176"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Adultos";"Formación Profesional";"64"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Adultos";"Primaria";"51"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Común";"Inicial";"415"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Común";"Primaria";"755"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Común";"Secundaria";"568"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Especial";"Todos los niveles";"223"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Adultos";"Formación Profesional";"22"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Común";"Inicial";"1022"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Común";"Primaria";"1086"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Común";"Secundaria";"583"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Común";"Superior No Universitario";"111"
"RA_2013";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Especial";"Todos los niveles";"195"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Adultos";"Formación Profesional";"16"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Adultos";"Primaria";"76"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Adultos";"Secundaria";"3"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Común";"Inicial";"362"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Común";"Primaria";"959"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Común";"Secundaria";"698"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Común";"Superior No Universitario";"87"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Especial";"Todos los niveles";"199"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Común";"Inicial";"481"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Común";"Primaria";"824"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Común";"Secundaria";"413"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Común";"Superior No Universitario";"23"
"RA_2013";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Especial";"Todos los niveles";"222"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Adultos";"Formación Profesional";"66"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Adultos";"Primaria";"79"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Común";"Inicial";"308"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Común";"Primaria";"670"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Común";"Secundaria";"432"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Común";"Superior No Universitario";"159"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Especial";"Todos los niveles";"203"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Común";"Inicial";"221"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Común";"Primaria";"241"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Común";"Secundaria";"138"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Común";"Superior No Universitario";"54"
"RA_2013";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Especial";"Todos los niveles";"48"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Adultos";"Primaria";"43"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Común";"Inicial";"180"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Común";"Primaria";"438"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Común";"Secundaria";"202"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Común";"Superior No Universitario";"37"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Especial";"Todos los niveles";"101"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Privado";"Común";"Inicial";"34"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Privado";"Común";"Primaria";"48"
"RA_2013";"Buenos Aires";"06";"SAN PEDRO";"06770";"Privado";"Común";"Secundaria";"42"
"RA_2013";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Adultos";"Primaria";"27"
"RA_2013";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Común";"Inicial";"176"
"RA_2013";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Común";"Primaria";"380"
"RA_2013";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Común";"Secundaria";"191"
"RA_2013";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Especial";"Todos los niveles";"67"
"RA_2013";"Buenos Aires";"06";"SAN VICENTE";"06778";"Privado";"Común";"Inicial";"23"
"RA_2013";"Buenos Aires";"06";"SAN VICENTE";"06778";"Privado";"Común";"Secundaria";"39"
"RA_2013";"Buenos Aires";"06";"SUIPACHA";"06784";"Estatal";"Común";"Inicial";"60"
"RA_2013";"Buenos Aires";"06";"SUIPACHA";"06784";"Estatal";"Común";"Primaria";"67"
"RA_2013";"Buenos Aires";"06";"SUIPACHA";"06784";"Estatal";"Común";"Secundaria";"25"
"RA_2013";"Buenos Aires";"06";"SUIPACHA";"06784";"Estatal";"Especial";"Todos los niveles";"25"
"RA_2013";"Buenos Aires";"06";"SUIPACHA";"06784";"Privado";"Común";"Inicial";"13"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Adultos";"Formación Profesional";"22"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Adultos";"Primaria";"42"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Común";"Inicial";"254"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Común";"Primaria";"576"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Común";"Secundaria";"449"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Común";"Superior No Universitario";"100"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Especial";"Todos los niveles";"162"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Común";"Inicial";"206"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Común";"Primaria";"165"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Común";"Secundaria";"73"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Común";"Superior No Universitario";"14"
"RA_2013";"Buenos Aires";"06";"TANDIL";"06791";"Privado";"Especial";"Todos los niveles";"28"
"RA_2013";"Buenos Aires";"06";"TAPALQUE";"06798";"Estatal";"Común";"Inicial";"43"
"RA_2013";"Buenos Aires";"06";"TAPALQUE";"06798";"Estatal";"Común";"Primaria";"96"
"RA_2013";"Buenos Aires";"06";"TAPALQUE";"06798";"Estatal";"Común";"Secundaria";"45"
"RA_2013";"Buenos Aires";"06";"TAPALQUE";"06798";"Estatal";"Especial";"Todos los niveles";"24"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Adultos";"Formación Profesional";"34"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Adultos";"Primaria";"130"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Común";"Inicial";"702"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Común";"Primaria";"1556"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Común";"Secundaria";"971"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Estatal";"Especial";"Todos los niveles";"208"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Común";"Inicial";"874"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Común";"Primaria";"931"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Común";"Secundaria";"366"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Común";"Superior No Universitario";"40"
"RA_2013";"Buenos Aires";"06";"TIGRE";"06805";"Privado";"Especial";"Todos los niveles";"109"
"RA_2013";"Buenos Aires";"06";"TORDILLO";"06812";"Estatal";"Común";"Inicial";"14"
"RA_2013";"Buenos Aires";"06";"TORNQUIST";"06819";"Estatal";"Común";"Inicial";"72"
"RA_2013";"Buenos Aires";"06";"TORNQUIST";"06819";"Estatal";"Común";"Primaria";"90"
"RA_2013";"Buenos Aires";"06";"TORNQUIST";"06819";"Estatal";"Común";"Secundaria";"83"
"RA_2013";"Buenos Aires";"06";"TORNQUIST";"06819";"Estatal";"Especial";"Todos los niveles";"48"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Adultos";"Primaria";"23"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Común";"Inicial";"156"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Común";"Primaria";"280"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Común";"Secundaria";"187"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Estatal";"Especial";"Todos los niveles";"131"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Privado";"Común";"Inicial";"50"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Privado";"Común";"Primaria";"76"
"RA_2013";"Buenos Aires";"06";"TRENQUE LAUQUEN";"06826";"Privado";"Común";"Secundaria";"49"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Adultos";"Primaria";"14"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Común";"Inicial";"167"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Común";"Primaria";"327"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Común";"Secundaria";"230"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Común";"Superior No Universitario";"41"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Estatal";"Especial";"Todos los niveles";"92"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Privado";"Común";"Inicial";"70"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Privado";"Común";"Primaria";"117"
"RA_2013";"Buenos Aires";"06";"TRES ARROYOS";"06833";"Privado";"Común";"Secundaria";"116"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Adultos";"Formación Profesional";"35"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Adultos";"Primaria";"51"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Común";"Inicial";"626"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Común";"Primaria";"922"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Común";"Secundaria";"575"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Común";"Superior No Universitario";"62"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Estatal";"Especial";"Todos los niveles";"259"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Común";"Inicial";"474"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Común";"Primaria";"659"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Común";"Secundaria";"313"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Común";"Superior No Universitario";"51"
"RA_2013";"Buenos Aires";"06";"TRES DE FEBRERO";"06840";"Privado";"Especial";"Todos los niveles";"88"
"RA_2013";"Buenos Aires";"06";"TRES LOMAS";"06847";"Estatal";"Común";"Inicial";"37"
"RA_2013";"Buenos Aires";"06";"TRES LOMAS";"06847";"Estatal";"Común";"Primaria";"64"
"RA_2013";"Buenos Aires";"06";"TRES LOMAS";"06847";"Estatal";"Común";"Secundaria";"42"
"RA_2013";"Buenos Aires";"06";"TRES LOMAS";"06847";"Estatal";"Especial";"Todos los niveles";"17"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Adultos";"Primaria";"21"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Inicial";"168"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Primaria";"252"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Secundaria";"194"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Especial";"Todos los niveles";"83"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Inicial";"25"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Primaria";"60"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Secundaria";"45"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Adultos";"Formación Profesional";"31"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Adultos";"Primaria";"34"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Común";"Inicial";"522"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Común";"Primaria";"503"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Común";"Secundaria";"438"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Común";"Superior No Universitario";"83"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Estatal";"Especial";"Todos los niveles";"226"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Común";"Inicial";"853"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Común";"Primaria";"900"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Común";"Secundaria";"490"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Común";"Superior No Universitario";"31"
"RA_2013";"Buenos Aires";"06";"VICENTE LOPEZ";"06861";"Privado";"Especial";"Todos los niveles";"154"
"RA_2013";"Buenos Aires";"06";"VILLA GESELL";"06868";"Estatal";"Común";"Inicial";"110"
"RA_2013";"Buenos Aires";"06";"VILLA GESELL";"06868";"Estatal";"Común";"Primaria";"148"
"RA_2013";"Buenos Aires";"06";"VILLA GESELL";"06868";"Estatal";"Común";"Secundaria";"80"
"RA_2013";"Buenos Aires";"06";"VILLA GESELL";"06868";"Estatal";"Especial";"Todos los niveles";"50"
"RA_2013";"Buenos Aires";"06";"VILLA GESELL";"06868";"Privado";"Común";"Inicial";"34"
"RA_2013";"Buenos Aires";"06";"VILLA GESELL";"06868";"Privado";"Común";"Primaria";"72"
"RA_2013";"Buenos Aires";"06";"VILLA GESELL";"06868";"Privado";"Común";"Secundaria";"53"
"RA_2013";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Adultos";"Primaria";"18"
"RA_2013";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Común";"Inicial";"116"
"RA_2013";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Común";"Primaria";"245"
"RA_2013";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Común";"Secundaria";"171"
"RA_2013";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Común";"Superior No Universitario";"15"
"RA_2013";"Buenos Aires";"06";"VILLARINO";"06875";"Estatal";"Especial";"Todos los niveles";"93"
"RA_2013";"Buenos Aires";"06";"VILLARINO";"06875";"Privado";"Común";"Inicial";"9"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Adultos";"Primaria";"38"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Adultos";"Secundaria";"1"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Común";"Inicial";"250"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Común";"Primaria";"583"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Común";"Secundaria";"388"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Común";"Superior No Universitario";"44"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Estatal";"Especial";"Todos los niveles";"147"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Privado";"Común";"Inicial";"132"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Privado";"Común";"Primaria";"148"
"RA_2013";"Buenos Aires";"06";"ZARATE";"06882";"Privado";"Común";"Secundaria";"64"
"RA_2013";"Catamarca";"10";"AMBATO";"10007";"Estatal";"Común";"Inicial";"44"
"RA_2013";"Catamarca";"10";"AMBATO";"10007";"Estatal";"Común";"Primaria";"91"
"RA_2013";"Catamarca";"10";"AMBATO";"10007";"Estatal";"Común";"Secundaria";"27"
"RA_2013";"Catamarca";"10";"ANCASTI";"10014";"Estatal";"Común";"Inicial";"13"
"RA_2013";"Catamarca";"10";"ANCASTI";"10014";"Estatal";"Común";"Primaria";"95"
"RA_2013";"Catamarca";"10";"ANCASTI";"10014";"Estatal";"Común";"Secundaria";"23"
"RA_2013";"Catamarca";"10";"ANDALGALA";"10021";"Estatal";"Común";"Inicial";"66"
"RA_2013";"Catamarca";"10";"ANDALGALA";"10021";"Estatal";"Común";"Primaria";"314"
"RA_2013";"Catamarca";"10";"ANDALGALA";"10021";"Estatal";"Común";"Secundaria";"168"
"RA_2013";"Catamarca";"10";"ANTOFAGASTA DE LA SIERRA";"10028";"Estatal";"Común";"Primaria";"34"
"RA_2013";"Catamarca";"10";"ANTOFAGASTA DE LA SIERRA";"10028";"Estatal";"Común";"Secundaria";"7"
"RA_2013";"Catamarca";"10";"BELEN";"10035";"Estatal";"Común";"Inicial";"140"
"RA_2013";"Catamarca";"10";"BELEN";"10035";"Estatal";"Común";"Primaria";"466"
"RA_2013";"Catamarca";"10";"BELEN";"10035";"Estatal";"Común";"Secundaria";"200"
"RA_2013";"Catamarca";"10";"BELEN";"10035";"Estatal";"Especial";"Todos los niveles";"13"
"RA_2013";"Catamarca";"10";"CAPAYAN";"10042";"Estatal";"Adultos";"Formación Profesional";"81"
"RA_2013";"Catamarca";"10";"CAPAYAN";"10042";"Estatal";"Común";"Inicial";"71"
"RA_2013";"Catamarca";"10";"CAPAYAN";"10042";"Estatal";"Común";"Primaria";"304"
"RA_2013";"Catamarca";"10";"CAPAYAN";"10042";"Estatal";"Común";"Secundaria";"189"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Adultos";"Formación Profesional";"320"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Adultos";"Primaria";"78"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Adultos";"Secundaria";"51"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Común";"Inicial";"334"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Común";"Primaria";"1479"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Común";"Secundaria";"607"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Común";"Superior No Universitario";"119"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Estatal";"Especial";"Todos los niveles";"130"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Privado";"Común";"Inicial";"183"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Privado";"Común";"Primaria";"450"
"RA_2013";"Catamarca";"10";"CAPITAL";"10049";"Privado";"Común";"Secundaria";"263"
"RA_2013";"Catamarca";"10";"EL ALTO";"10056";"Estatal";"Común";"Inicial";"26"
"RA_2013";"Catamarca";"10";"EL ALTO";"10056";"Estatal";"Común";"Primaria";"101"
"RA_2013";"Catamarca";"10";"EL ALTO";"10056";"Estatal";"Común";"Secundaria";"50"
"RA_2013";"Catamarca";"10";"FRAY MAMERTO ESQUIU";"10063";"Estatal";"Común";"Inicial";"60"
"RA_2013";"Catamarca";"10";"FRAY MAMERTO ESQUIU";"10063";"Estatal";"Común";"Primaria";"198"
"RA_2013";"Catamarca";"10";"FRAY MAMERTO ESQUIU";"10063";"Estatal";"Común";"Secundaria";"67"
"RA_2013";"Catamarca";"10";"LA PAZ";"10070";"Estatal";"Común";"Inicial";"68"
"RA_2013";"Catamarca";"10";"LA PAZ";"10070";"Estatal";"Común";"Primaria";"404"
