"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Privado";"Común";"Sala de 2";"18"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Privado";"Común";"Sala de 3";"81"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Privado";"Común";"Sala de 4";"111"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Privado";"Común";"Sala de 5";"105"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"1";"2802"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"10";"2571"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"11";"1937"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"12";"1925"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"2";"2914"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"3";"2971"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"4";"2901"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"5";"2867"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"6";"2834"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"7";"3284"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"8";"3349"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"9";"2738"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Sala de 2";"18"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Sala de 3";"966"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Sala de 4";"1717"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Sala de 5";"2219"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"1";"2013"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"10";"1335"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"11";"1177"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"12";"1005"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"2";"1925"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"3";"1849"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"4";"1786"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"5";"1746"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"6";"1594"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"7";"1756"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"8";"1722"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"9";"1491"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Sala de 1";"29"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Sala de 2";"171"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Sala de 3";"889"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Sala de 4";"1442"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Sala de 5";"1735"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"1";"4052"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"10";"3361"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"11";"2205"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"12";"1655"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"2";"4184"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"3";"4433"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"4";"4228"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"5";"4135"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"6";"4242"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"7";"5221"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"8";"5163"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"9";"3992"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Sala de 3";"1116"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Sala de 4";"2314"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Sala de 5";"3760"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"1";"2109"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"10";"1122"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"11";"1052"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"12";"902"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"2";"2001"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"3";"1914"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"4";"1835"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"5";"1802"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"6";"1672"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"7";"1571"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"8";"1655"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"9";"1372"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Lactantes";"10"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Sala de 1";"71"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Sala de 2";"318"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Sala de 3";"1288"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Sala de 4";"1900"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Sala de 5";"1906"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"1";"484"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"10";"354"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"11";"241"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"12";"213"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"2";"434"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"3";"455"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"4";"451"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"5";"441"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"6";"489"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"7";"462"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"8";"488"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"9";"430"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Sala de 2";"40"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Sala de 3";"318"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Sala de 4";"471"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Sala de 5";"483"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"1";"123"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"2";"106"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"3";"114"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"4";"105"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"5";"129"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"6";"109"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"1";"2611"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"10";"2286"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"11";"1607"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"12";"1145"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"2";"2864"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"3";"2953"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"4";"2833"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"5";"2603"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"6";"2702"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"7";"3275"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"8";"3182"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"9";"2419"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Sala de 2";"13"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Sala de 3";"959"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Sala de 4";"1900"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Sala de 5";"2482"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"1";"861"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"10";"706"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"11";"593"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"12";"520"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"2";"879"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"3";"870"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"4";"825"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"5";"799"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"6";"750"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"7";"906"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"8";"922"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"9";"802"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Lactantes";"11"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Sala de 1";"32"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Sala de 2";"111"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Sala de 3";"523"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Sala de 4";"705"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Sala de 5";"860"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"1";"5849"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"10";"4967"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"11";"3274"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"12";"2457"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"2";"6277"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"3";"6465"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"4";"6164"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"5";"6269"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"6";"6160"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"7";"7535"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"8";"7651"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"9";"5721"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Sala de 2";"18"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Sala de 3";"1771"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Sala de 4";"3964"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Sala de 5";"5243"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"1";"2702"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"10";"1562"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"11";"1253"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"12";"1165"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"2";"2476"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"3";"2471"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"4";"2319"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"5";"2375"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"6";"2127"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"7";"1944"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"8";"1929"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"9";"1670"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Lactantes";"11"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Sala de 1";"28"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Sala de 2";"177"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Sala de 3";"1230"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Sala de 4";"1780"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Sala de 5";"2240"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"1";"140"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"10";"116"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"11";"84"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"12";"70"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"2";"148"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"3";"148"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"4";"134"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"5";"146"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"6";"148"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"7";"147"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"8";"162"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"9";"135"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"Sala de 2";"79"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"Sala de 3";"117"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"Sala de 4";"138"
"RA_2013";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"Sala de 5";"141"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"1";"335"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"10";"355"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"11";"264"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"12";"274"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"2";"404"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"3";"395"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"4";"465"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"5";"428"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"6";"371"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"7";"529"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"8";"506"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"9";"433"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Lactantes";"6"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Sala de 1";"17"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Sala de 2";"75"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Sala de 3";"325"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Sala de 4";"393"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Sala de 5";"369"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"1";"295"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"10";"295"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"11";"234"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"12";"216"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"2";"292"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"3";"300"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"4";"316"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"5";"307"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"6";"291"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"7";"350"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"8";"352"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"9";"317"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"Sala de 1";"6"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"Sala de 2";"10"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"Sala de 3";"210"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"Sala de 4";"249"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"Sala de 5";"231"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"1";"127"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"10";"83"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"11";"86"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"12";"73"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"2";"141"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"3";"137"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"4";"150"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"5";"169"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"6";"140"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"7";"129"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"8";"152"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"9";"122"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"Sala de 2";"23"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"Sala de 3";"126"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"Sala de 4";"110"
"RA_2013";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"Sala de 5";"111"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"1";"154"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"10";"122"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"11";"90"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"12";"86"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"2";"175"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"3";"200"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"4";"196"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"5";"174"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"6";"158"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"7";"135"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"8";"138"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"9";"136"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"Sala de 2";"84"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"Sala de 3";"143"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"Sala de 4";"159"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Común";"Sala de 5";"132"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Privado";"Común";"10";"107"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Privado";"Común";"11";"108"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Privado";"Común";"12";"111"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Privado";"Común";"7";"113"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Privado";"Común";"8";"127"
"RA_2013";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Privado";"Común";"9";"114"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"1";"248"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"10";"162"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"11";"132"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"12";"81"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"2";"231"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"3";"231"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"4";"246"
"RA_2013";"Buenos Aires";"06";"GENERAL BELGRANO";"06301";"Estatal";"Común";"5";"247"
