"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Inicial";"7674"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"Inicial";"14336"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Secundaria";"12172"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Especial";"Inicial";"110"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Especial";"Secundaria";"122"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Especial";"Primaria";"338"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"Secundaria";"1275"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"Inicial";"780"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"Primaria";"1591"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Adultos";"Secundaria";"3928"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Adultos";"Primaria";"2365"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Adultos";"Formación Profesional";"2053"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Secundaria";"35379"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Primaria";"19829"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Inicial";"6996"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Inicial";"12580"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Primaria";"43793"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Superior No Universitario";"5772"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Secundaria";"12775"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Superior No Universitario";"966"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Especial";"Talleres de Formación Integral";"331"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Especial";"Primaria";"634"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Especial";"Secundaria";"196"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Especial";"Inicial";"224"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Adultos";"Formación Profesional";"1626"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Adultos";"Formación Profesional";"6307"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Adultos";"Secundaria";"4015"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Adultos";"Primaria";"644"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Secundaria";"17913"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Inicial";"7116"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Superior No Universitario";"3630"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Secundaria";"14284"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Inicial";"8681"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Superior No Universitario";"2864"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"Primaria";"13390"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Común";"Primaria";"18063"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Especial";"Primaria";"305"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Especial";"Talleres de Formación Integral";"171"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Especial";"Secundaria";"127"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Especial";"Inicial";"78"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Privado";"Especial";"Primaria";"364"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Especial";"Inicial";"260"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"Primaria";"1226"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"Inicial";"726"
"RA_2014";"Buenos Aires";"06";"NAVARRO";"06574";"Estatal";"Común";"Secundaria";"1066"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Adultos";"Secundaria";"1414"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Adultos";"Primaria";"849"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Inicial";"3118"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Secundaria";"6460"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Inicial";"1724"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Común";"Primaria";"6774"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Primaria";"2984"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Privado";"Común";"Secundaria";"2614"
"RA_2014";"Buenos Aires";"06";"NECOCHEA";"06581";"Estatal";"Especial";"Inicial";"147"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Adultos";"Primaria";"342"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Adultos";"Secundaria";"460"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Inicial";"1943"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"Secundaria";"987"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Secundaria";"3405"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Primaria";"4028"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Adultos";"Secundaria";"1812"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Adultos";"Formación Profesional";"796"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Adultos";"Primaria";"1147"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Superior No Universitario";"1951"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Primaria";"8097"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Inicial";"3781"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Inicial";"1981"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Primaria";"3354"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Privado";"Común";"Secundaria";"3430"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Común";"Secundaria";"6701"
"RA_2014";"Buenos Aires";"06";"OLAVARRIA";"06595";"Estatal";"Especial";"Primaria";"159"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Adultos";"Primaria";"559"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Adultos";"Secundaria";"762"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Primaria";"2508"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Secundaria";"2384"
"RA_2014";"Buenos Aires";"06";"PATAGONES";"06602";"Estatal";"Común";"Inicial";"1551"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Adultos";"Secundaria";"531"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Adultos";"Primaria";"227"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Primaria";"3721"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Inicial";"1798"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Secundaria";"3318"
"RA_2014";"Buenos Aires";"06";"PEHUAJO";"06609";"Estatal";"Común";"Superior No Universitario";"2333"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"Primaria";"288"
"RA_2014";"Buenos Aires";"06";"PELLEGRINI";"06616";"Estatal";"Común";"Inicial";"341"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Adultos";"Secundaria";"1145"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Adultos";"Formación Profesional";"1556"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Adultos";"Primaria";"466"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Inicial";"2835"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Primaria";"2466"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Superior No Universitario";"2131"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Secundaria";"2586"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Privado";"Común";"Inicial";"2266"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Secundaria";"6335"
"RA_2014";"Buenos Aires";"06";"PERGAMINO";"06623";"Estatal";"Común";"Primaria";"8067"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"Inicial";"217"
"RA_2014";"Buenos Aires";"06";"PILA";"06630";"Estatal";"Común";"Primaria";"411"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Adultos";"Secundaria";"2676"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Adultos";"Primaria";"1114"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Secundaria";"14145"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"Primaria";"25231"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Superior No Universitario";"1571"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Inicial";"7344"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"Secundaria";"20426"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Privado";"Común";"Primaria";"18239"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Común";"Inicial";"7466"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Especial";"Primaria";"222"
"RA_2014";"Buenos Aires";"06";"PILAR";"06638";"Estatal";"Especial";"Inicial";"97"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Adultos";"Primaria";"121"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"Inicial";"1508"
"RA_2014";"Buenos Aires";"06";"PINAMAR";"06644";"Estatal";"Común";"Secundaria";"2621"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Adultos";"Primaria";"508"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"Inicial";"3588"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"Primaria";"8753"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Estatal";"Común";"Secundaria";"6211"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"Primaria";"2683"
"RA_2014";"Buenos Aires";"06";"PRESIDENTE PERON";"06648";"Privado";"Común";"Inicial";"985"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Adultos";"Secundaria";"168"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Adultos";"Primaria";"47"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Común";"Inicial";"554"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Común";"Secundaria";"654"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Estatal";"Común";"Primaria";"717"
"RA_2014";"Buenos Aires";"06";"PUAN";"06651";"Privado";"Común";"Secundaria";"538"
"RA_2014";"Buenos Aires";"06";"PUNTA INDIO";"06655";"Estatal";"Común";"Primaria";"1013"
"RA_2014";"Buenos Aires";"06";"PUNTA INDIO";"06655";"Estatal";"Común";"Inicial";"565"
"RA_2014";"Buenos Aires";"06";"PUNTA INDIO";"06655";"Estatal";"Común";"Secundaria";"922"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Privado";"Adultos";"Formación Profesional";"722"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Adultos";"Secundaria";"4670"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Adultos";"Formación Profesional";"3974"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Adultos";"Primaria";"2620"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Privado";"Común";"Superior No Universitario";"3677"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Común";"Inicial";"13144"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Privado";"Común";"Primaria";"24915"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Privado";"Común";"Inicial";"11991"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Común";"Secundaria";"35901"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Común";"Primaria";"35265"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Común";"Superior No Universitario";"6500"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Privado";"Común";"Secundaria";"20851"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Privado";"Especial";"Primaria";"256"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Especial";"Secundaria";"175"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Especial";"Inicial";"148"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Privado";"Especial";"Talleres de Formación Integral";"118"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Estatal";"Especial";"Primaria";"460"
"RA_2014";"Buenos Aires";"06";"QUILMES";"06658";"Privado";"Especial";"Secundaria";"103"
"RA_2014";"Buenos Aires";"06";"RAMALLO";"06665";"Estatal";"Adultos";"Primaria";"253"
"RA_2014";"Buenos Aires";"06";"RAMALLO";"06665";"Estatal";"Común";"Secundaria";"3123"
"RA_2014";"Buenos Aires";"06";"RAMALLO";"06665";"Estatal";"Común";"Inicial";"1929"
"RA_2014";"Buenos Aires";"06";"RAMALLO";"06665";"Estatal";"Común";"Primaria";"3662"
"RA_2014";"Buenos Aires";"06";"RAUCH";"06672";"Estatal";"Común";"Inicial";"620"
"RA_2014";"Buenos Aires";"06";"RAUCH";"06672";"Estatal";"Común";"Secundaria";"584"
"RA_2014";"Buenos Aires";"06";"RAUCH";"06672";"Estatal";"Común";"Primaria";"1198"
"RA_2014";"Buenos Aires";"06";"RIVADAVIA";"06679";"Estatal";"Común";"Inicial";"910"
"RA_2014";"Buenos Aires";"06";"RIVADAVIA";"06679";"Estatal";"Común";"Secundaria";"1117"
"RA_2014";"Buenos Aires";"06";"RIVADAVIA";"06679";"Estatal";"Común";"Primaria";"1329"
"RA_2014";"Buenos Aires";"06";"ROJAS";"06686";"Estatal";"Adultos";"Primaria";"92"
"RA_2014";"Buenos Aires";"06";"ROJAS";"06686";"Estatal";"Común";"Secundaria";"1622"
"RA_2014";"Buenos Aires";"06";"ROJAS";"06686";"Estatal";"Común";"Primaria";"2007"
"RA_2014";"Buenos Aires";"06";"ROJAS";"06686";"Estatal";"Común";"Inicial";"1163"
"RA_2014";"Buenos Aires";"06";"ROQUE PEREZ";"06693";"Estatal";"Común";"Primaria";"1437"
"RA_2014";"Buenos Aires";"06";"ROQUE PEREZ";"06693";"Estatal";"Común";"Secundaria";"1157"
"RA_2014";"Buenos Aires";"06";"ROQUE PEREZ";"06693";"Estatal";"Común";"Inicial";"699"
"RA_2014";"Buenos Aires";"06";"SAAVEDRA";"06700";"Estatal";"Adultos";"Secundaria";"309"
"RA_2014";"Buenos Aires";"06";"SAAVEDRA";"06700";"Estatal";"Adultos";"Primaria";"190"
"RA_2014";"Buenos Aires";"06";"SAAVEDRA";"06700";"Estatal";"Común";"Primaria";"1238"
"RA_2014";"Buenos Aires";"06";"SAAVEDRA";"06700";"Estatal";"Común";"Inicial";"792"
"RA_2014";"Buenos Aires";"06";"SAAVEDRA";"06700";"Estatal";"Común";"Secundaria";"1115"
"RA_2014";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Adultos";"Primaria";"121"
"RA_2014";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Común";"Secundaria";"2049"
"RA_2014";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Común";"Inicial";"1395"
"RA_2014";"Buenos Aires";"06";"SALADILLO";"06707";"Estatal";"Común";"Primaria";"2906"
"RA_2014";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Adultos";"Primaria";"110"
"RA_2014";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Común";"Secundaria";"2263"
"RA_2014";"Buenos Aires";"06";"SALTO";"06714";"Privado";"Común";"Inicial";"484"
"RA_2014";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Común";"Inicial";"1502"
"RA_2014";"Buenos Aires";"06";"SALTO";"06714";"Estatal";"Común";"Primaria";"3042"
"RA_2014";"Buenos Aires";"06";"SALLIQUELO";"06721";"Estatal";"Común";"Secundaria";"811"
"RA_2014";"Buenos Aires";"06";"SALLIQUELO";"06721";"Estatal";"Común";"Inicial";"474"
"RA_2014";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Adultos";"Primaria";"167"
"RA_2014";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Privado";"Común";"Secundaria";"627"
"RA_2014";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Común";"Inicial";"1165"
"RA_2014";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Privado";"Común";"Primaria";"642"
"RA_2014";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Común";"Secundaria";"1689"
"RA_2014";"Buenos Aires";"06";"SAN ANDRES DE GILES";"06728";"Estatal";"Común";"Primaria";"2127"
"RA_2014";"Buenos Aires";"06";"SAN ANTONIO DE ARECO";"06735";"Estatal";"Común";"Inicial";"1295"
"RA_2014";"Buenos Aires";"06";"SAN ANTONIO DE ARECO";"06735";"Estatal";"Común";"Secundaria";"1591"
"RA_2014";"Buenos Aires";"06";"SAN ANTONIO DE ARECO";"06735";"Estatal";"Común";"Primaria";"1784"
"RA_2014";"Buenos Aires";"06";"SAN CAYETANO";"06742";"Estatal";"Común";"Primaria";"728"
"RA_2014";"Buenos Aires";"06";"SAN CAYETANO";"06742";"Estatal";"Común";"Inicial";"402"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Adultos";"Secundaria";"1247"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Adultos";"Primaria";"617"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Común";"Primaria";"9068"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Privado";"Común";"Primaria";"7921"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Privado";"Común";"Secundaria";"6356"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Común";"Secundaria";"8411"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Privado";"Común";"Inicial";"4796"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Común";"Inicial";"3546"
"RA_2014";"Buenos Aires";"06";"SAN FERNANDO";"06749";"Estatal";"Especial";"Primaria";"138"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Adultos";"Formación Profesional";"1184"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Adultos";"Secundaria";"2786"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Adultos";"Primaria";"663"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Adultos";"Formación Profesional";"2193"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Común";"Inicial";"4483"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Común";"Secundaria";"11849"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Común";"Primaria";"9740"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Común";"Superior No Universitario";"2665"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Común";"Inicial";"10504"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Común";"Primaria";"19867"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Común";"Secundaria";"16868"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Especial";"Talleres de Formación Integral";"209"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Especial";"Secundaria";"45"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Especial";"Primaria";"193"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Estatal";"Especial";"Primaria";"129"
"RA_2014";"Buenos Aires";"06";"SAN ISIDRO";"06756";"Privado";"Especial";"Inicial";"49"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Adultos";"Primaria";"921"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Adultos";"Secundaria";"2803"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Adultos";"Formación Profesional";"1349"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Común";"Primaria";"15440"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Común";"Secundaria";"16591"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Común";"Superior No Universitario";"2155"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Común";"Superior No Universitario";"5103"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Común";"Secundaria";"11661"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Estatal";"Común";"Inicial";"5834"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Común";"Inicial";"7229"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Común";"Primaria";"18038"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Especial";"Secundaria";"71"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Especial";"Talleres de Formación Integral";"124"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Especial";"Primaria";"214"
"RA_2014";"Buenos Aires";"06";"SAN MIGUEL";"06760";"Privado";"Especial";"Inicial";"19"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Adultos";"Secundaria";"2494"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Adultos";"Formación Profesional";"2521"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Adultos";"Primaria";"862"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Común";"Inicial";"4452"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Común";"Superior No Universitario";"2261"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Común";"Primaria";"5676"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Común";"Secundaria";"5013"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Común";"Inicial";"3377"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Privado";"Común";"Superior No Universitario";"818"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Común";"Primaria";"9676"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Común";"Secundaria";"8994"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Especial";"Primaria";"191"
"RA_2014";"Buenos Aires";"06";"SAN NICOLAS";"06763";"Estatal";"Especial";"Inicial";"174"
"RA_2014";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Adultos";"Secundaria";"538"
"RA_2014";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Adultos";"Primaria";"266"
"RA_2014";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Común";"Primaria";"6584"
"RA_2014";"Buenos Aires";"06";"SAN PEDRO";"06770";"Privado";"Común";"Secundaria";"980"
"RA_2014";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Común";"Inicial";"2650"
"RA_2014";"Buenos Aires";"06";"SAN PEDRO";"06770";"Privado";"Común";"Primaria";"1060"
"RA_2014";"Buenos Aires";"06";"SAN PEDRO";"06770";"Estatal";"Común";"Secundaria";"4652"
"RA_2014";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Adultos";"Secundaria";"1084"
"RA_2014";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Adultos";"Primaria";"283"
"RA_2014";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Común";"Inicial";"2959"
"RA_2014";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Común";"Secundaria";"6681"
"RA_2014";"Buenos Aires";"06";"SAN VICENTE";"06778";"Privado";"Común";"Inicial";"454"
"RA_2014";"Buenos Aires";"06";"SAN VICENTE";"06778";"Privado";"Común";"Secundaria";"971"
"RA_2014";"Buenos Aires";"06";"SAN VICENTE";"06778";"Estatal";"Común";"Primaria";"8594"
"RA_2014";"Buenos Aires";"06";"SUIPACHA";"06784";"Estatal";"Común";"Inicial";"550"
"RA_2014";"Buenos Aires";"06";"SUIPACHA";"06784";"Estatal";"Común";"Primaria";"830"
"RA_2014";"Buenos Aires";"06";"SUIPACHA";"06784";"Estatal";"Común";"Secundaria";"484"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Adultos";"Formación Profesional";"1228"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Adultos";"Primaria";"492"
"RA_2014";"Buenos Aires";"06";"TANDIL";"06791";"Estatal";"Adultos";"Secundaria";"1446"
