"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Buenos Aires";"06";"LOMAS DE ZAMORA";"06490";"Privado";"Común";"Sala de 4";"4822"
"RA_2014";"Buenos Aires";"06";"LOMAS DE ZAMORA";"06490";"Privado";"Común";"Sala de 5";"5237"
"RA_2014";"Buenos Aires";"06";"LOMAS DE ZAMORA";"06490";"Privado";"Común";"Superior No Universitario";"3679"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"1";"1285"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"10";"1122"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"11";"879"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"12";"835"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"2";"1324"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"3";"1359"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"4";"1381"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"5";"1398"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"6";"1333"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"7";"1600"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"8";"1605"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"9";"1267"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"Lactantes";"11"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"Sala de 1";"25"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"Sala de 2";"149"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"Sala de 3";"1044"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"Sala de 4";"1173"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"Sala de 5";"1192"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Estatal";"Común";"Superior No Universitario";"2122"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"1";"410"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"10";"447"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"11";"407"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"12";"374"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"2";"406"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"3";"420"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"4";"419"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"5";"385"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"6";"398"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"7";"542"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"8";"539"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"9";"485"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"Sala de 2";"149"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"Sala de 3";"563"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"Sala de 4";"611"
"RA_2014";"Buenos Aires";"06";"LUJAN";"06497";"Privado";"Común";"Sala de 5";"615"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"1";"304"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"10";"261"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"11";"237"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"12";"215"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"2";"308"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"3";"278"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"4";"283"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"5";"283"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"6";"270"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"7";"423"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"8";"418"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"9";"311"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"Sala de 2";"63"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"Sala de 3";"317"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"Sala de 4";"315"
"RA_2014";"Buenos Aires";"06";"MAGDALENA";"06505";"Estatal";"Común";"Sala de 5";"302"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"1";"114"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"10";"92"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"11";"65"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"12";"58"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"2";"127"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"3";"125"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"4";"114"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"5";"145"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"6";"118"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"7";"112"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"8";"153"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"9";"120"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"Sala de 2";"54"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"Sala de 3";"100"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"Sala de 4";"114"
"RA_2014";"Buenos Aires";"06";"MAIPU";"06511";"Estatal";"Común";"Sala de 5";"110"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"1";"2893"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"10";"2870"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"11";"1823"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"12";"1493"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"2";"3176"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"3";"3126"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"4";"3218"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"5";"3162"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"6";"3160"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"7";"4492"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"8";"4463"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"9";"3454"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"Lactantes";"20"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"Sala de 1";"34"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"Sala de 2";"63"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"Sala de 3";"1565"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"Sala de 4";"2570"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Estatal";"Común";"Sala de 5";"2997"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"1";"3294"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"10";"2210"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"11";"1887"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"12";"1731"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"2";"3297"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"3";"3213"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"4";"3047"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"5";"2894"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"6";"2686"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"7";"2557"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"8";"2631"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"9";"2351"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"Sala de 2";"83"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"Sala de 3";"1143"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"Sala de 4";"2550"
"RA_2014";"Buenos Aires";"06";"MALVINAS ARGENTINAS";"06515";"Privado";"Común";"Sala de 5";"2960"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"1";"313"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"10";"260"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"11";"190"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"12";"184"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"2";"331"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"3";"333"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"4";"322"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"5";"331"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"6";"333"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"7";"395"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"8";"421"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"9";"293"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"Sala de 2";"120"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"Sala de 3";"238"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"Sala de 4";"335"
"RA_2014";"Buenos Aires";"06";"MAR CHIQUITA";"06518";"Estatal";"Común";"Sala de 5";"332"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"1";"914"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"10";"867"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"11";"609"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"12";"526"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"2";"928"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"3";"905"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"4";"878"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"5";"830"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"6";"819"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"7";"1094"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"8";"1118"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"9";"902"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"Sala de 3";"316"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"Sala de 4";"683"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Estatal";"Común";"Sala de 5";"979"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"1";"275"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"2";"274"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"3";"277"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"4";"284"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"5";"240"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"6";"241"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"Sala de 3";"210"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"Sala de 4";"214"
"RA_2014";"Buenos Aires";"06";"MARCOS PAZ";"06525";"Privado";"Común";"Sala de 5";"226"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"1";"716"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"10";"550"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"11";"416"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"12";"364"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"2";"744"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"3";"723"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"4";"747"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"5";"701"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"6";"698"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"7";"871"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"8";"845"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"9";"652"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"Lactantes";"14"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"Sala de 1";"52"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"Sala de 2";"131"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"Sala de 3";"628"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"Sala de 4";"717"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"Sala de 5";"694"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Estatal";"Común";"Superior No Universitario";"1043"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"1";"388"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"10";"342"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"11";"271"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"12";"294"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"2";"406"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"3";"444"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"4";"408"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"5";"417"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"6";"383"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"7";"446"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"8";"413"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"9";"350"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"Sala de 1";"57"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"Sala de 2";"133"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"Sala de 3";"324"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"Sala de 4";"353"
"RA_2014";"Buenos Aires";"06";"MERCEDES";"06532";"Privado";"Común";"Sala de 5";"358"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"1";"6964"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"10";"6660"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"11";"4673"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"12";"3814"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"2";"7437"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"3";"7182"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"4";"7289"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"5";"7062"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"6";"6907"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"7";"8860"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"8";"8988"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"9";"7147"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"Sala de 3";"2647"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"Sala de 4";"5128"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Estatal";"Común";"Sala de 5";"6561"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"1";"3340"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"10";"1969"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"11";"1693"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"12";"1496"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"2";"3255"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"3";"3141"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"4";"2998"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"5";"2963"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"6";"2833"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"7";"2410"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"8";"2385"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"9";"2219"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Lactantes";"3"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Sala de 1";"39"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Sala de 2";"247"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Sala de 3";"1972"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Sala de 4";"2551"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Sala de 5";"2862"
"RA_2014";"Buenos Aires";"06";"MERLO";"06539";"Privado";"Común";"Superior No Universitario";"2066"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"1";"247"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"10";"203"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"11";"147"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"12";"122"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"2";"277"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"3";"261"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"4";"268"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"5";"266"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"6";"272"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"7";"302"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"8";"288"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"9";"213"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"Sala de 2";"22"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"Sala de 3";"198"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"Sala de 4";"311"
"RA_2014";"Buenos Aires";"06";"MONTE";"06547";"Estatal";"Común";"Sala de 5";"249"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"1";"7215"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"10";"5422"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"11";"3912"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"12";"3159"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"2";"7610"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"3";"7582"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"4";"7277"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"5";"7155"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"6";"6954"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"7";"8197"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"8";"8219"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"9";"6470"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Lactantes";"6"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Sala de 3";"2280"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Sala de 4";"4527"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Sala de 5";"5767"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Estatal";"Común";"Superior No Universitario";"5772"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"1";"3653"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"10";"2111"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"11";"1738"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"12";"1629"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"2";"3518"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"3";"3393"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"4";"3271"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"5";"3062"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"6";"2932"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"7";"2518"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"8";"2465"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"9";"2314"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Sala de 1";"3"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Sala de 2";"212"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Sala de 3";"1535"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Sala de 4";"2345"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Sala de 5";"2901"
"RA_2014";"Buenos Aires";"06";"MORENO";"06560";"Privado";"Común";"Superior No Universitario";"966"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"1";"2013"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"10";"3111"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"11";"2252"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"12";"2007"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"2";"2260"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"3";"2255"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"4";"2301"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"5";"2323"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"6";"2238"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"7";"3327"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"8";"3829"
"RA_2014";"Buenos Aires";"06";"MORON";"06568";"Estatal";"Común";"9";"3387"
